GEOID,NAME,S0101_C01_001E,S0101_C01_001M,S0101_C03_001E,S0101_C03_001M,S0101_C05_001E,S0101_C05_001M,S0101_C02_002E,S0101_C02_002M,S0101_C03_002E,S0101_C03_002M,S0101_C04_002E,S0101_C04_002M,S0101_C05_002E,S0101_C05_002M,S0101_C06_002E,S0101_C06_002M,S0101_C02_003E,S0101_C02_003M,S0101_C03_003E,S0101_C03_003M,S0101_C04_003E,S0101_C04_003M,S0101_C05_003E,S0101_C05_003M,S0101_C06_003E,S0101_C06_003M,S0101_C02_004E,S0101_C02_004M,S0101_C03_004E,S0101_C03_004M,S0101_C04_004E,S0101_C04_004M,S0101_C05_004E,S0101_C05_004M,S0101_C06_004E,S0101_C06_004M,S0101_C02_005E,S0101_C02_005M,S0101_C03_005E,S0101_C03_005M,S0101_C04_005E,S0101_C04_005M,S0101_C05_005E,S0101_C05_005M,S0101_C06_005E,S0101_C06_005M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M,S0101_C02_009E,S0101_C02_009M,S0101_C03_009E,S0101_C03_009M,S0101_C04_009E,S0101_C04_009M,S0101_C05_009E,S0101_C05_009M,S0101_C06_009E,S0101_C06_009M,S0101_C02_010E,S0101_C02_010M,S0101_C03_010E,S0101_C03_010M,S0101_C04_010E,S0101_C04_010M,S0101_C05_010E,S0101_C05_010M,S0101_C06_010E,S0101_C06_010M,S0101_C02_011E,S0101_C02_011M,S0101_C03_011E,S0101_C03_011M,S0101_C04_011E,S0101_C04_011M,S0101_C05_011E,S0101_C05_011M,S0101_C06_011E,S0101_C06_011M,S0101_C02_012E,S0101_C02_012M,S0101_C03_012E,S0101_C03_012M,S0101_C04_012E,S0101_C04_012M,S0101_C05_012E,S0101_C05_012M,S0101_C06_012E,S0101_C06_012M,S0101_C02_013E,S0101_C02_013M,S0101_C03_013E,S0101_C03_013M,S0101_C04_013E,S0101_C04_013M,S0101_C05_013E,S0101_C05_013M,S0101_C06_013E,S0101_C06_013M,S0101_C02_014E,S0101_C02_014M,S0101_C03_014E,S0101_C03_014M,S0101_C04_014E,S0101_C04_014M,S0101_C05_014E,S0101_C05_014M,S0101_C06_014E,S0101_C06_014M,S0101_C02_015E,S0101_C02_015M,S0101_C03_015E,S0101_C03_015M,S0101_C04_015E,S0101_C04_015M,S0101_C05_015E,S0101_C05_015M,S0101_C06_015E,S0101_C06_015M,S0101_C02_016E,S0101_C02_016M,S0101_C03_016E,S0101_C03_016M,S0101_C04_016E,S0101_C04_016M,S0101_C05_016E,S0101_C05_016M,S0101_C06_016E,S0101_C06_016M,S0101_C02_017E,S0101_C02_017M,S0101_C03_017E,S0101_C03_017M,S0101_C04_017E,S0101_C04_017M,S0101_C05_017E,S0101_C05_017M,S0101_C06_017E,S0101_C06_017M,S0101_C02_018E,S0101_C02_018M,S0101_C03_018E,S0101_C03_018M,S0101_C04_018E,S0101_C04_018M,S0101_C05_018E,S0101_C05_018M,S0101_C06_018E,S0101_C06_018M,S0101_C02_019E,S0101_C02_019M,S0101_C03_019E,S0101_C03_019M,S0101_C04_019E,S0101_C04_019M,S0101_C05_019E,S0101_C05_019M,S0101_C06_019E,S0101_C06_019M
06037102107,"Census Tract 1021.07, Los Angeles County, California",4333,334,2292,289,2041,280,1,1,5,9,0.2,0.4,39,44,1.9,2.1,4.5,1.6,113,61,4.9,2.7,84,59,4.1,2.9,6.7,2.9,153,105,6.7,4.4,138,94,6.8,4.4,7.6,2.5,156,79,6.8,3.3,174,98,8.5,4.3,4.2,2.1,150,100,6.5,3.8,31,35,1.5,1.7,8.1,2.6,211,112,9.2,4.5,139,88,6.8,3.9,4.3,2.3,125,69,5.5,3,63,60,3.1,3,6.4,2.9,184,98,8,4.8,92,70,4.5,3.3,7.5,2.8,170,87,7.4,3.2,157,84,7.7,4.3,8.4,3.3,142,92,6.2,4,220,85,10.8,4.1,8.9,3.2,197,105,8.6,4.1,189,91,9.3,4.4,9.3,2.6,229,85,10,4,174,82,8.5,4.4,6.6,2.4,118,65,5.1,2.9,166,89,8.1,4.2,5.7,1.8,141,63,6.2,2.8,105,41,5.1,1.9,4.1,1.3,62,32,2.7,1.4,116,52,5.7,2.3,3.1,1.5,81,46,3.5,2,54,43,2.6,2.1,1.1,0.7,25,27,1.1,1.2,24,18,1.2,0.9,2.4,1.5,30,32,1.3,1.4,76,64,3.7,3.1
06037103101,"Census Tract 1031.01, Los Angeles County, California",2597,259,1369,173,1228,123,8.5,3.6,142,80,10.4,5.6,80,43,6.5,3.4,3.9,2.1,72,54,5.3,3.6,28,19,2.3,1.5,3.2,1.5,35,26,2.6,1.9,47,32,3.8,2.6,5,1.9,77,36,5.6,2.4,53,32,4.3,2.5,4.9,1.9,77,35,5.6,2.3,50,30,4.1,2.2,5,3,67,42,4.9,3.2,63,51,5.1,4.2,9.9,3.6,136,69,9.9,4.3,121,51,9.9,3.8,4.4,1.7,28,18,2,1.3,87,40,7.1,3.1,3.8,1.6,46,27,3.4,2,53,26,4.3,2.1,7.2,1.7,77,28,5.6,1.9,111,40,9,3.1,6.2,1.9,89,45,6.5,3.3,73,30,5.9,2.3,11.4,2.5,151,48,11,3.4,146,49,11.9,4.1,11.1,2.9,157,42,11.5,3.4,131,47,10.7,4,6.2,2.3,95,39,6.9,3,65,34,5.3,2.9,3.9,1.8,67,38,4.9,3,33,24,2.7,2,2.5,1.5,11,15,0.8,1.1,54,39,4.4,3,2,1.1,24,17,1.8,1.3,28,20,2.3,1.6,0.9,0.9,18,22,1.3,1.5,5,8,0.4,0.7
06037103102,"Census Tract 1031.02, Los Angeles County, California",4456,388,2229,264,2227,216,3.2,1.5,61,51,2.7,2.3,82,49,3.7,2.1,4.4,1.9,163,79,7.3,3.6,32,31,1.4,1.4,3.6,1.5,68,49,3.1,2,93,49,4.2,2.2,5.8,1.7,182,70,8.2,2.9,75,54,3.4,2.3,5.5,2.6,185,92,8.3,3.8,62,57,2.8,2.5,6.9,3.2,155,89,7,3.6,152,85,6.8,3.6,6,2.7,148,68,6.6,3.3,121,61,5.4,2.7,8.3,3.1,191,74,8.6,3.2,178,82,8,3.7,7.4,2.4,152,83,6.8,3.6,176,66,7.9,3.1,8,2.8,144,73,6.5,3.2,211,88,9.5,3.8,6.8,2.4,145,68,6.5,3.2,159,83,7.1,3.6,7.2,1.8,131,67,5.9,2.9,192,70,8.6,3.1,9.7,2.9,155,75,7,3.5,278,93,12.5,4.1,7.5,2,167,65,7.5,2.9,168,64,7.5,2.8,3,1.4,38,24,1.7,1.1,95,55,4.3,2.5,2.4,1.1,24,21,1.1,0.9,84,41,3.8,1.8,2,1,56,44,2.5,1.9,33,31,1.5,1.3,2.2,1.3,64,51,2.9,2.2,36,32,1.6,1.5
06037103200,"Census Tract 1032, Los Angeles County, California",6726,578,3435,507,3291,353,6.4,2.3,191,134,5.6,3.6,241,156,7.3,4.7,2.7,1.4,75,52,2.2,1.5,108,82,3.3,2.5,3.1,1.5,60,67,1.7,1.9,146,99,4.4,2.8,5.7,2.8,149,86,4.3,2.4,235,174,7.1,5,5.9,2.9,285,160,8.3,4.6,109,100,3.3,3,5.2,2,152,118,4.4,3.2,199,140,6,4.3,6.2,3.2,279,148,8.1,4.1,137,106,4.2,3.4,6.8,2.9,203,124,5.9,3.5,254,117,7.7,3.4,6.3,3.3,296,166,8.6,4.8,131,106,4,3.2,7.1,3.6,364,193,10.6,5.5,113,82,3.4,2.6,6.2,2.7,182,137,5.3,4,232,119,7,3.6,7.3,2.3,245,117,7.1,3.2,244,111,7.4,3.4,8,4,343,250,10,7,193,102,5.9,3.2,9.8,3.5,260,123,7.6,3.5,400,177,12.2,5.5,6.1,3.1,221,116,6.4,3.6,190,135,5.8,4.1,2.7,1.7,47,44,1.4,1.3,134,104,4.1,3,2.2,1.6,32,35,0.9,1,117,93,3.6,2.8,2.4,1.4,51,36,1.5,1.1,108,87,3.3,2.6
06037103300,"Census Tract 1033, Los Angeles County, California",3549,441,1791,242,1758,282,4,2.6,43,37,2.4,1.9,98,89,5.6,4.8,4.5,3.3,99,73,5.5,3.9,62,56,3.5,3,4.5,2.1,149,75,8.3,3.6,9,13,0.5,0.7,5.8,2.9,102,68,5.7,3.6,104,83,5.9,4.5,5.6,2.6,112,81,6.3,4.3,88,65,5,3.4,2.2,1.6,58,49,3.2,2.6,19,23,1.1,1.3,3.8,2.3,67,70,3.7,3.9,68,43,3.9,2.5,4.5,2.2,98,51,5.5,3,60,44,3.4,2.4,6.9,2.9,79,58,4.4,3.1,165,76,9.4,4.2,9.7,4.6,153,87,8.5,4.8,190,90,10.8,5.5,11.4,3.4,216,81,12.1,4.5,189,83,10.8,4.8,7.8,3.3,143,62,8,3.7,135,72,7.7,4,7.4,3.2,76,42,4.2,2.4,188,112,10.7,5.8,6.5,2.6,154,81,8.6,4.5,77,44,4.4,2.5,5.4,2.5,78,57,4.4,2.9,115,83,6.5,4.3,3.1,1.3,43,29,2.4,1.7,68,37,3.9,2.1,2.2,1,38,24,2.1,1.3,41,28,2.3,1.6,4.6,2.4,83,57,4.6,3.2,82,46,4.7,2.7
06037103400,"Census Tract 1034, Los Angeles County, California",6662,583,3124,407,3538,388,6.4,4.4,374,288,12,8.2,51,70,1.4,2,5,2.9,73,71,2.3,2.4,261,160,7.4,4.3,3.6,2.5,69,67,2.2,2.2,170,146,4.8,4.1,3.8,2.3,115,90,3.7,3,138,93,3.9,2.5,6,2.2,214,143,6.9,4.8,185,66,5.2,1.8,6.7,2.8,134,88,4.3,2.7,311,195,8.8,5,7,2.8,222,153,7.1,4.4,247,108,7,3.1,3.9,2.4,107,91,3.4,2.9,154,101,4.4,2.9,4.4,2.6,160,104,5.1,3.6,135,98,3.8,2.7,6.4,2.7,189,123,6,3.9,239,98,6.8,2.8,11.9,3,361,130,11.6,4.4,429,158,12.1,4.6,9,3.4,357,151,11.4,5,240,110,6.8,3.1,7.4,2.9,259,136,8.3,4.5,237,116,6.7,3.2,6.3,2.2,117,83,3.7,2.6,304,121,8.6,3.6,4.5,2.2,101,60,3.2,2,197,123,5.6,3.5,4,1.7,178,93,5.7,2.8,89,66,2.5,1.8,2.4,1.4,84,76,2.7,2.4,77,54,2.2,1.5,1.3,0.9,10,16,0.3,0.5,74,55,2.1,1.5
06037104103,"Census Tract 1041.03, Los Angeles County, California",3647,412,1877,248,1770,252,5.5,2.5,83,72,4.4,3.6,118,58,6.7,3,5,2,106,55,5.6,2.8,78,48,4.4,2.5,7.2,1.7,168,56,9,3.1,96,52,5.4,2.6,7.2,2.2,121,52,6.4,2.8,142,61,8,3,8.4,2.2,144,67,7.7,3.2,162,50,9.2,2.8,8,2.5,130,78,6.9,3.9,161,68,9.1,3.5,5.1,1.6,111,44,5.9,2.4,74,42,4.2,2.2,7.9,2.7,136,58,7.2,3,151,69,8.5,3.9,7,2.4,150,57,8,3.1,105,44,5.9,2.5,6.4,2,79,43,4.2,2.3,156,55,8.8,3.1,7.2,2.6,184,79,9.8,4.2,79,42,4.5,2.3,7,2.2,141,60,7.5,2.8,115,54,6.5,2.7,6.4,2.2,129,64,6.9,3.3,103,43,5.8,2.7,3,1.2,50,36,2.7,1.9,58,34,3.3,1.8,2.6,1.2,42,28,2.2,1.4,51,39,2.9,2.3,1.3,0.8,23,20,1.2,1.1,25,19,1.4,1.1,2.7,1.8,62,45,3.3,2.4,38,36,2.1,2.1,2.1,1.2,18,17,1,1,58,41,3.3,2.2
06037104105,"Census Tract 1041.05, Los Angeles County, California",6190,461,2928,280,3262,315,7.2,2.4,124,88,4.2,3,320,151,9.8,4.2,5.5,1.9,213,102,7.3,3.3,125,72,3.8,2.1,6.6,1.8,113,56,3.9,1.8,297,105,9.1,3.1,9.8,2.3,335,120,11.4,3.9,271,89,8.3,2.6,8.9,2.3,226,102,7.7,3.4,322,119,9.9,3.4,7.6,2.7,292,122,10,3.9,176,91,5.4,2.7,6.9,2.2,283,119,9.7,4.1,147,68,4.5,2.1,7.2,2.1,260,104,8.9,3.5,188,79,5.8,2.4,8.1,2.3,263,93,9,3.1,237,98,7.3,2.8,6.1,2.1,135,80,4.6,2.7,245,104,7.5,3.3,5.8,1.8,144,83,4.9,2.9,213,89,6.5,2.8,6,1.9,162,82,5.5,2.6,207,82,6.3,2.6,4.4,2,128,71,4.4,2.3,142,59,4.4,2,4.9,2,121,71,4.1,2.5,180,82,5.5,2.5,2.9,1.7,65,58,2.2,2,114,66,3.5,2,0.7,0.7,33,38,1.1,1.3,10,16,0.3,0.5,1.1,1,12,20,0.4,0.7,59,60,1.8,1.8,0.5,0.6,19,21,0.6,0.7,9,15,0.3,0.5
06037104108,"Census Tract 1041.08, Los Angeles County, California",5420,443,2661,362,2759,252,6.5,2.3,138,90,5.2,3.3,216,94,7.8,3.3,7.6,1.5,138,73,5.2,2.6,272,101,9.9,3.3,7.5,1.9,226,79,8.5,2.7,179,106,6.5,3.8,6.2,2.6,132,74,5,2.6,202,114,7.3,4,9.3,2.7,277,137,10.4,4.8,228,97,8.3,3.4,7.3,2.2,231,104,8.7,3.7,162,80,5.9,2.8,10.2,3.7,320,146,12,5,233,113,8.4,4.5,7.8,1.9,131,61,4.9,2.2,293,99,10.6,3.8,6.3,2.6,182,98,6.8,3.8,162,89,5.9,3,5.3,2,144,81,5.4,2.9,144,74,5.2,2.6,7.5,2.1,270,102,10.1,3.5,137,69,5,2.4,3.7,2.3,111,76,4.2,2.9,89,56,3.2,2.1,4.9,1.7,101,64,3.8,2.5,166,74,6,2.5,2.7,1.2,86,42,3.2,1.7,62,40,2.2,1.4,1.5,0.9,44,39,1.7,1.4,38,31,1.4,1.1,2.3,1.2,59,48,2.2,1.8,65,44,2.4,1.6,2.8,1.2,71,45,2.7,1.7,83,55,3,1.9,0.5,0.5,0,17,0,1.3,28,26,1,0.9
06037104124,"Census Tract 1041.24, Los Angeles County, California",4189,478,2212,314,1977,259,9,3.7,246,176,11.1,7.2,131,71,6.6,3.3,3.9,2.1,136,63,6.1,2.9,29,33,1.5,1.7,6.1,2.2,129,79,5.8,3.6,125,83,6.3,3.9,7.8,2.7,210,89,9.5,3.7,116,68,5.9,3.5,6.9,3.4,155,97,7,4,132,101,6.7,4.9,5.9,3,126,101,5.7,4.2,121,87,6.1,4.1,7.9,2.9,107,61,4.8,2.6,222,101,11.2,5.1,5,2.2,102,67,4.6,3,107,71,5.4,3.8,8.5,2.9,251,93,11.3,4.4,103,73,5.2,3.7,8.2,3,140,70,6.3,3.4,202,85,10.2,4.4,6.6,2.6,130,61,5.9,2.7,148,93,7.5,4.4,6.1,2.2,129,70,5.8,2.9,128,58,6.5,3.1,4.8,2,69,45,3.1,2,133,76,6.7,3.7,5.8,1.9,129,54,5.8,2.5,115,69,5.8,3.3,3.3,1.6,70,45,3.2,2.1,68,46,3.4,2.4,2.9,2.4,49,52,2.2,2.3,73,54,3.7,2.8,0.5,0.6,9,14,0.4,0.6,11,17,0.6,0.9,0.9,0.8,25,27,1.1,1.2,13,22,0.7,1.1
06037104201,"Census Tract 1042.01, Los Angeles County, California",4424,577,2338,372,2086,299,8.6,2.9,224,123,9.6,4.5,157,70,7.5,2.6,6.6,2,176,67,7.5,2.5,114,58,5.5,2.6,4.7,2.1,129,93,5.5,4,77,39,3.7,1.7,6.8,2,190,77,8.1,3.3,113,55,5.4,2.3,9.8,2.1,236,74,10.1,2.9,196,82,9.4,3.5,8.4,2.5,187,90,8,3.3,184,77,8.8,3.4,9,2.5,179,82,7.7,3.2,220,77,10.5,3.7,8.4,2.6,226,92,9.7,3.7,145,58,7,2.3,6.7,2.2,138,63,5.9,2.7,159,68,7.6,3.4,5,1.8,117,55,5,2.3,104,52,5,2.4,5.3,1.7,137,69,5.9,2.6,97,42,4.7,2,5.5,2.3,92,54,3.9,2.3,152,69,7.3,3.4,5.4,2.4,149,67,6.4,3.1,92,54,4.4,2.4,2.8,1.1,59,29,2.5,1.2,63,41,3,2,2.4,1,49,43,2.1,1.8,56,30,2.7,1.5,2,1.2,50,36,2.1,1.5,39,37,1.9,1.8,1.6,1.3,0,12,0,1.5,70,53,3.4,2.6,1.1,0.8,0,12,0,1.5,48,34,2.3,1.6
06037104203,"Census Tract 1042.03, Los Angeles County, California",5541,500,2667,315,2874,318,6.1,2.6,143,88,5.4,3,197,111,6.9,3.6,9.9,2.4,210,78,7.9,2.6,336,119,11.7,3.9,8.6,2.7,244,118,9.1,4.1,231,102,8,3.2,8.4,2.6,222,92,8.3,3.4,243,92,8.5,3.1,7.4,2,171,78,6.4,2.8,239,81,8.3,2.4,5.2,2,101,63,3.8,2.4,186,80,6.5,2.7,7.4,2.7,231,112,8.7,4,181,80,6.3,2.7,10.6,2.2,333,110,12.5,4,252,83,8.8,2.8,7.2,1.9,187,82,7,3.1,210,77,7.3,2.5,6.5,2.1,197,70,7.4,2.8,163,77,5.7,2.6,6.4,2.1,222,81,8.3,3.1,134,61,4.7,2.3,6,2.1,170,83,6.4,2.9,165,69,5.7,2.5,3.3,1.5,118,71,4.4,2.6,66,37,2.3,1.2,2.5,1.2,35,37,1.3,1.4,102,52,3.5,1.8,1,0.6,25,22,0.9,0.8,33,24,1.1,0.8,1.5,1.1,35,31,1.3,1.2,47,43,1.6,1.5,1.5,0.9,23,23,0.9,0.9,58,37,2,1.3,0.6,0.5,0,17,0,1.3,31,28,1.1,1
06037104204,"Census Tract 1042.04, Los Angeles County, California",3562,333,1811,250,1751,184,4.2,1.9,80,54,4.4,2.9,69,41,3.9,2.3,3.8,1.7,67,34,3.7,1.9,70,40,4,2.3,9,2.4,145,51,8,2.9,174,69,9.9,3.6,7.4,2,138,49,7.6,2.7,126,54,7.2,2.8,8.5,2.2,107,50,5.9,2.4,194,71,11.1,3.7,8.5,2.7,195,81,10.8,4.1,109,56,6.2,3,7.8,2.4,149,55,8.2,3,128,55,7.3,2.9,6.1,1.9,131,55,7.2,3.1,85,38,4.9,2.1,5.6,1.8,131,52,7.2,2.7,67,36,3.8,2,9.2,2.6,190,64,10.5,3.3,136,61,7.8,3.5,10.1,2,137,53,7.6,2.8,224,59,12.8,3.1,5.2,2.2,104,62,5.7,3.1,82,36,4.7,2.1,4.8,1.4,111,47,6.1,2.5,59,38,3.4,2.2,2.2,1.2,38,28,2.1,1.6,40,27,2.3,1.6,1.2,1,23,34,1.3,1.9,21,19,1.2,1.1,1.8,1.3,22,21,1.2,1.1,41,33,2.3,1.9,1.9,1.2,21,20,1.2,1,48,46,2.7,2.6,2.8,1.4,22,29,1.2,1.5,78,38,4.5,2.1
06037104310,"Census Tract 1043.10, Los Angeles County, California",5313,630,2587,331,2726,428,9.9,2.1,206,73,8,2.5,321,125,11.8,3.6,9,1.9,192,69,7.4,2.4,288,111,10.6,3.1,8.7,2,221,92,8.5,3.2,243,97,8.9,3.2,5.2,1.7,56,42,2.2,1.6,221,78,8.1,2.4,7.2,2.2,207,65,8,2.6,174,100,6.4,3.1,9,2.2,229,95,8.9,3,250,83,9.2,2.6,8.7,2.2,235,92,9.1,3.4,226,77,8.3,2.3,8.8,2.5,259,116,10,4,211,65,7.7,2.6,4.9,1.8,164,64,6.3,2.5,94,67,3.4,2.4,6.5,1.6,211,70,8.2,2.4,136,62,5,2.6,3.3,1.4,90,47,3.5,1.9,87,47,3.2,1.8,6.3,1.7,172,61,6.6,2.4,161,57,5.9,2.3,3.7,1.5,104,69,4,2.6,94,61,3.4,2.2,4.1,1.3,141,52,5.5,2,75,34,2.8,1.3,1.8,1,74,49,2.9,1.9,24,23,0.9,0.9,0.9,0.6,0,17,0,1.3,49,31,1.8,1.1,0.7,0.5,6,9,0.2,0.3,31,24,1.1,0.9,1.1,0.6,20,16,0.8,0.6,41,30,1.5,1.2
06037104320,"Census Tract 1043.20, Los Angeles County, California",5599,619,2837,387,2762,343,7.2,3.4,239,146,8.4,4.7,165,102,6,3.6,6.9,3.3,269,143,9.5,4.8,119,90,4.3,3.2,5,2.3,119,71,4.2,2.4,161,92,5.8,3.1,8.4,2.8,202,85,7.1,3.2,267,129,9.7,4.4,8,3.1,199,123,7,4.2,247,125,8.9,4.2,9.3,3.6,288,139,10.2,4.5,230,125,8.3,4.3,10.9,3.6,358,152,12.6,5.3,255,125,9.2,4.7,4.9,2.9,126,98,4.4,3.3,149,129,5.4,4.5,3.5,2.5,98,85,3.5,3.2,98,67,3.5,2.4,7.4,2.8,136,76,4.8,2.7,278,119,10.1,4.2,9.5,4.1,333,135,11.7,4.9,200,154,7.2,5.4,4.4,2.3,93,116,3.3,4,156,118,5.6,4.3,4,1.9,167,98,5.9,3.3,57,58,2.1,2.2,4.2,2.3,154,86,5.4,3.1,80,58,2.9,2.2,2.5,1.9,15,25,0.5,0.9,125,95,4.5,3.5,0.8,0.8,9,15,0.3,0.6,36,37,1.3,1.4,2.5,1.7,22,28,0.8,1,119,91,4.3,3.2,0.5,0.6,10,20,0.4,0.7,20,24,0.7,0.9
06037104401,"Census Tract 1044.01, Los Angeles County, California",3452,366,1751,216,1701,205,5.1,2,91,45,5.2,2.6,84,59,4.9,3.3,10.6,2.5,195,71,11.1,3.3,171,57,10.1,3.1,6.9,1.9,87,41,5,2.4,151,55,8.9,3.1,6.9,2,119,50,6.8,2.9,118,57,6.9,3,8.1,2.4,181,74,10.3,3.8,97,42,5.7,2.4,10.1,3,142,50,8.1,2.7,207,91,12.2,4.9,6.1,1.7,73,33,4.2,2,138,46,8.1,2.7,9.2,1.9,211,66,12.1,3.2,105,46,6.2,2.5,6.1,1.9,97,49,5.5,2.7,113,49,6.6,3.1,3.7,1.6,83,42,4.7,2.3,46,29,2.7,1.7,4.3,2,77,46,4.4,2.6,72,41,4.2,2.4,7.9,3,155,70,8.9,3.5,118,54,6.9,2.9,4.8,2,77,38,4.4,2.3,88,48,5.2,2.8,4.1,1.8,65,55,3.7,3.2,76,37,4.5,1.9,4.2,1.8,65,36,3.7,2.1,80,38,4.7,2.3,1.2,1.4,21,25,1.2,1.5,20,23,1.2,1.4,0.3,0.4,6,9,0.3,0.5,5,9,0.3,0.5,0.5,0.7,6,9,0.3,0.5,12,20,0.7,1.2
06037104403,"Census Tract 1044.03, Los Angeles County, California",3279,422,1562,255,1717,202,5.7,2.2,70,47,4.5,2.8,116,47,6.8,2.6,6,1.9,93,48,6,3,105,46,6.1,2.6,8,3.2,82,44,5.2,2.6,181,95,10.5,5,4.9,1.9,65,41,4.2,2.6,96,42,5.6,2.5,7.5,2.3,103,58,6.6,3.2,144,70,8.4,3.9,9.5,2.6,154,69,9.9,4,158,72,9.2,4,9.2,3.4,193,80,12.4,5.3,110,54,6.4,2.9,8.4,2.8,168,69,10.8,4,107,49,6.2,2.9,4.5,1.8,52,34,3.3,2.1,94,48,5.5,2.6,4.9,2.8,86,54,5.5,3.3,75,48,4.4,2.8,6.5,2.6,98,52,6.3,3.3,115,50,6.7,2.8,4.7,1.5,52,32,3.3,2,102,43,5.9,2.5,7.4,1.9,196,66,12.5,3.9,46,29,2.7,1.7,3.5,1.5,73,44,4.7,2.7,41,28,2.4,1.7,3.1,1.4,12,18,0.8,1.1,91,45,5.3,2.6,2.5,1.4,40,35,2.6,2.1,42,27,2.4,1.6,2.4,1.5,25,23,1.6,1.5,53,42,3.1,2.4,1.3,1,0,12,0,2.2,41,33,2.4,1.9
06037104404,"Census Tract 1044.04, Los Angeles County, California",3128,259,1743,134,1385,192,7.6,3.1,163,75,9.4,4.3,75,45,5.4,3.1,9.3,3.2,133,70,7.6,3.9,157,73,11.3,4.7,8.5,2.2,191,69,11,3.9,76,43,5.5,2.9,6.9,2.1,137,49,7.9,2.8,79,42,5.7,2.9,8.4,2.3,127,57,7.3,3.2,135,61,9.7,4.2,10.1,2.5,239,65,13.7,3.7,78,43,5.6,2.8,7.4,2.3,131,54,7.5,2.9,100,48,7.2,3.4,7.3,2.2,99,48,5.7,2.6,128,46,9.2,3.4,5.9,2.2,78,46,4.5,2.5,107,39,7.7,2.9,6.2,2.9,117,65,6.7,3.7,78,41,5.6,3,5.9,2.8,108,52,6.2,3,75,43,5.4,3.2,4.6,1.6,65,35,3.7,2.1,79,43,5.7,2.8,3.5,1.8,62,38,3.6,2.2,46,31,3.3,2.2,2.7,1.7,50,34,2.9,1.9,36,27,2.6,2,2.3,1.1,14,14,0.8,0.8,57,24,4.1,1.9,1.5,0.9,15,13,0.9,0.7,31,24,2.2,1.7,1.5,1.2,9,13,0.5,0.7,37,29,2.7,2,0.5,0.5,5,8,0.3,0.5,11,12,0.8,0.9
06037104500,"Census Tract 1045, Los Angeles County, California",2950,509,1544,275,1406,270,7.3,3,109,58,7.1,3.1,107,76,7.6,4.3,5.9,2.4,87,46,5.6,2.6,87,62,6.2,4,4.2,1.9,66,43,4.3,2.7,58,31,4.1,2.3,5.6,1.9,82,38,5.3,2.5,82,48,5.8,3.4,12.1,3.5,163,83,10.6,5.1,194,91,13.8,5.6,7.1,1.8,109,49,7.1,3.1,101,55,7.2,3.8,9.4,3.8,185,91,12,4.9,91,53,6.5,3.7,4.9,2.2,103,61,6.7,3.5,41,28,2.9,2.1,6.3,2.5,118,60,7.6,3.9,68,38,4.8,2.6,6.3,2.2,68,43,4.4,2.7,119,55,8.5,3.5,7.6,2.4,92,45,6,3.2,133,61,9.5,3.7,4.3,1.9,71,39,4.6,2.3,55,39,3.9,2.9,5.6,2.4,57,45,3.7,2.6,109,57,7.8,3.8,3.2,1.5,59,44,3.8,2.7,35,25,2.5,1.8,2.8,1.4,64,36,4.1,2.5,19,15,1.4,1.1,3.6,2.2,54,39,3.5,2.6,52,34,3.7,2.4,1.6,1.2,38,33,2.5,2.3,8,10,0.6,0.7,2.2,1.5,19,17,1.2,1.2,47,38,3.3,2.7
06037104610,"Census Tract 1046.10, Los Angeles County, California",3504,307,1803,179,1701,198,8.9,2.1,110,50,6.1,2.7,203,62,11.9,3.4,7.8,1.9,177,64,9.8,3.4,97,48,5.7,2.6,5.6,2.3,73,41,4,2.2,124,69,7.3,3.7,7.5,1.8,148,51,8.2,2.8,115,60,6.8,3.2,7.4,1.6,130,49,7.2,2.5,131,51,7.7,3.2,8.4,2.2,201,60,11.1,3.1,95,43,5.6,2.3,7.8,2.7,118,71,6.5,3.8,155,67,9.1,3.6,9.2,3.2,188,68,10.4,3.6,134,58,7.9,3.6,5.7,1.8,150,52,8.3,2.7,48,37,2.8,2.2,3.1,1.5,57,33,3.2,1.8,52,32,3.1,1.9,7.1,2.7,112,40,6.2,2.3,136,73,8,4.1,5.5,1.9,68,37,3.8,2,124,48,7.3,3,6.6,2,91,39,5,2.1,140,53,8.2,3.3,3.5,1.5,69,33,3.8,1.9,52,31,3.1,1.8,3.1,1.5,76,41,4.2,2.2,33,28,1.9,1.6,1.1,0.8,6,10,0.3,0.6,32,27,1.9,1.6,0.7,0.6,16,15,0.9,0.9,9,10,0.5,0.6,1,0.6,13,11,0.7,0.6,21,19,1.2,1.1
